,site,holeID,positionerID,robotailID,wokID,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr
117,APO,R-6C9,1056,FTO127,flatNominal,127,127,7.35313440601103,14.319337810955046,0.0,14.965,0.376,14.9731,-0.3739,-0.21214503440438273,-0.04484392440047548,0.18404653356019313,-0.513519536145116,-1.0
118,APO,R-6C10,1112,FTO128,flatNominal,128,128,7.336017387608409,14.369275876043504,0.0,14.965,0.376,14.9738,-0.3802,0.5151173563890096,0.09910276947927969,0.21619712180971992,-0.06920619719944564,-1.0
119,APO,R-6C11,1153,FTO129,flatNominal,129,129,7.35482687571382,14.312442968249847,0.0,14.965,0.376,14.9629,-0.3552,-0.16582310702422826,0.04009757208693258,0.183784168706471,-0.10091821325038634,-1.0
120,APO,R-6C12,124,FTO130,flatNominal,130,130,7.3827173870678475,14.318090841698867,0.0,14.965,0.376,14.9577,-0.3761,0.11010782824913239,-0.03142858462372934,0.20324466489369403,-0.13829137560791643,-1.0
121,APO,R-6C13,1363,FTO131,flatNominal,131,131,7.3612843783081345,14.333040998665933,0.0,14.965,0.376,14.9722,-0.3577,-0.28553110181595354,0.4137826056294547,0.2617413793146247,-0.08300848728103112,-1.0
122,APO,R-6C15,996,FTO133,flatNominal,133,133,7.376903351137245,14.32439728104054,0.0,14.979609778660596,0.3573653337261526,14.9588,-0.3927,-0.4916254965520053,0.42876359917388895,0.27206521196772704,-0.13093682939249446,0.0135951279693049
123,APO,R-6C16,804,FTO134,flatNominal,134,134,7.429271223859207,14.363536655859562,0.0,14.965,0.376,14.9785,-0.3737,0.1847908956321059,0.28737267883731565,0.10122170496186866,-0.30898868163019144,-1.0
124,APO,R-6C17,715,FTO135,flatNominal,135,135,7.344250400607613,14.27534579648176,0.0,14.96902210039564,0.3662006157018146,14.9275,-0.3754,0.27847932547308435,-0.001399791800324344,0.2706376913424495,-0.01948883623743009,0.0148332486582007
125,APO,R-6C18,831,FTO136,flatNominal,136,136,7.342198547302185,14.342038453885335,0.0,14.965,0.376,14.9865,-0.3827,1.0022622519389448,0.6623581539065231,0.2227647572155092,-0.15525213955641246,-1.0
126,APO,R-6C19,544,FTO137,flatNominal,137,137,7.359639962946745,14.344073927562492,0.0,14.977311841283363,0.3760888743424468,14.9917,-0.3682,0.6038249453295721,0.6417060155012074,0.14108762538434094,-0.08580197353294744,0.0297948945570058
127,APO,R-6C21,129,FTO139,flatNominal,139,139,7.3930242559468144,14.284166124962036,0.0,14.903386704897166,0.3830037534741143,14.9231,-0.3599,0.5552325441734569,-0.08094614158096262,0.0639002275090145,-0.15088849722088837,0.0179889560587058
128,APO,R-5C1,624,FTO140,flatNominal,140,140,7.401889707157353,14.33873272725071,0.0,14.979489817574205,0.4011023164565583,15.0061,-0.3394,1.0419433644258986,-0.33683040509838885,0.2181239603012267,-0.15736387796201332,0.0134766243847008
129,APO,R-5C2,489,FTO141,flatNominal,141,141,7.375791247100378,14.302057500072076,0.0,14.965,0.376,14.9664,-0.3655,-0.5263584882799489,0.17902065131467082,0.19998590025855853,-0.18912046102813854,-1.0
130,APO,R-5C3,238,FTO142,flatNominal,142,142,7.3923901630856035,14.257378328891233,0.0,14.904590298707292,0.3716027834240234,14.9172,-0.3726,0.5668444357839789,0.26751206092108004,0.2067571335751398,-0.14015039062380213,0.0370091909772814
131,APO,R-5C4,1391,FTO143,flatNominal,143,143,7.364832279182242,14.281366831450605,0.0,14.965,0.376,14.9387,-0.367,1.0785662238378508,-0.5098493276753715,0.1942272482780698,-0.2538504054870272,-1.0
132,APO,R-5C5,189,FTO144,flatNominal,144,144,7.356486638098754,14.284408201621419,0.0,14.933901717757776,0.3646642339759674,14.897,-0.4053,0.16463348273544345,0.2662864973896885,0.24286814541226548,-0.21908145447023317,0.0135021864965803
133,APO,R-5C6,1170,FTO145,flatNominal,145,145,7.399960664026569,14.330519728620004,0.0,14.965,0.376,15.0239,-0.3687,-0.4597001950569184,0.557293000065508,0.13390563612385817,-0.1449592844712466,-1.0
134,APO,R-5C7,1296,FTO146,flatNominal,146,146,7.383236729466497,14.34368791586188,0.0,14.976389887403178,0.3783577928818586,14.9691,-0.3812,-0.5836639916855395,0.7769999010957213,0.19619470555412227,-0.19107436881963905,0.011132967332315
135,APO,R-5C8,1374,FTO147,flatNominal,147,147,7.374293467376862,14.332141351470847,0.0,14.965,0.376,14.9647,-0.3719,0.16012766329508335,-0.04649628039353273,0.19987563220762136,-0.21234401420680912,-1.0
136,APO,R-5C9,1149,FTO148,flatNominal,148,148,7.358466080759006,14.341948786796774,0.0,14.969543977893288,0.3859532714498522,14.9813,-0.3548,0.05133082106624471,9.516604998150119e-05,0.11618297573041637,-0.14192154040577895,0.0116076595098083
137,APO,R-5C10,1349,FTO149,flatNominal,149,149,7.355962544328347,14.340818758397015,0.0,14.972709106061586,0.3792247752274078,14.9839,-0.3612,-0.578833791020716,0.2766969853313508,0.15781824099568292,-0.1090118864677727,0.0137460033630006
138,APO,R-5C11,78,FTO150,flatNominal,150,150,7.341404319558266,14.310390726962423,0.0,14.94263957855832,0.3838885678518869,14.9568,-0.3734,0.34058482840394677,-0.44689910329969423,0.16521007280414365,-0.11171866844796723,0.0085336203066212
139,APO,R-5C12,1140,FTO151,flatNominal,151,151,7.403720046486091,14.3095237776948,0.0,14.9520200387577,0.3804562099165307,14.9601,-0.3692,-0.23938141850953779,0.7158650900674931,0.14257673500397894,-0.004410652897226665,0.0082904140989128
140,APO,R-5C13,1400,FTO152,flatNominal,152,152,7.43191221998599,14.340385486450081,0.0,14.97014273674449,0.3908778014206847,14.9894,-0.3563,-0.2232769779554704,0.37005498536964443,0.16427839977109399,-0.11373426802698199,0.0112680591062729
141,APO,R-5C14,1333,FTO153,flatNominal,153,153,7.38068158846631,14.310265898894976,0.0,14.95782213242307,0.3528955553773829,14.9409,-0.3858,0.04472474167623187,0.09450356763976923,0.18828767186163572,-0.26499397777376454,0.0116154294474079
142,APO,R-5C15,950,FTO154,flatNominal,154,154,7.446141298036763,14.345219984535934,0.0,14.965,0.376,14.9892,-0.3678,0.9779389325805504,-0.03277475159168614,0.1851407140878007,0.0007756242749578532,-1.0
143,APO,R-5C16,631,FTO155,flatNominal,155,155,7.423077223654973,14.320379986526495,0.0,14.947327881695012,0.3827672890742082,14.9674,-0.3594,0.6740664751952626,-0.14468873487151515,0.25489985023995165,0.01865179404076753,0.0174014433010092
144,APO,R-5C17,640,FTO156,flatNominal,156,156,7.389875968774471,14.306104540992559,0.0,14.965,0.376,14.9467,-0.3777,1.0332220940797525,0.0424075103255556,0.08923773606874212,-0.16430495971826004,-1.0
145,APO,R-5C18,665,FTO157,flatNominal,157,157,7.395743806428882,14.333894653715218,0.0,14.979232001724144,0.3743461472663046,14.9891,-0.3735,-0.03748766855991895,0.39727044739830275,0.19149539680520436,-0.11520945408368159,0.0155539308480483
146,APO,R-5C19,742,FTO158,flatNominal,158,158,7.33537085393314,14.34687360043686,0.0,14.965,0.376,14.9768,-0.3714,0.13517448655713796,0.039202810764984275,0.2035160653295515,-0.13481789885037063,-1.0
147,APO,R-5C20,1051,FTO159,flatNominal,159,159,7.343835220807192,14.375658995880958,0.0,14.993290412302086,0.4070423278253225,15.0452,-0.3329,-0.03822433380422753,-0.05507475855619065,0.13316928718540344,-0.10217306184523178,0.0339052568916838
148,APO,R-5C21,1115,FTO160,flatNominal,160,160,7.376646069246831,14.343319217160063,0.0,14.965,0.376,14.9865,-0.3543,0.5213741148707365,0.3532409025052167,0.07296420030872149,-0.17253818427047612,-1.0
149,APO,R-5C22,1158,FTO161,flatNominal,161,161,7.389446631697403,14.340890635254688,0.0,14.971538938962286,0.3729102130818502,14.9792,-0.3617,-0.1461312823150709,-0.03721868032589653,0.09471553343616575,-0.1594191449137233,0.0313479427721754
150,APO,R-4C1,695,FTO162,flatNominal,162,162,7.3668638120433325,14.352001293744117,0.0,14.992439380643876,0.3821883635953317,15.0095,-0.3523,0.16587833615251624,-0.005505729321220825,0.21182972536104888,-0.15750742175565213,0.0197364693591085
151,APO,R-4C2,386,FTO163,flatNominal,163,163,7.415813063727834,14.298920503900554,0.0,14.965,0.376,14.9585,-0.3805,-0.34041114173463877,-0.0070845536921891345,0.20470843541843542,-0.14963539006449667,-1.0
152,APO,R-4C3,177,FTO164,flatNominal,164,164,7.3436889517856585,14.33825738686986,0.0,14.985655142213174,0.3880590542750382,15.0085,-0.3671,-0.5180289999858618,-0.08023949294433227,0.22632933573255387,-0.16655954544062015,0.0191037596622887
153,APO,R-4C4,144,FTO165,flatNominal,165,165,7.415905413900341,14.344111258059977,0.0,14.965,0.376,14.9935,-0.36,-0.1203474946230035,0.04927249228170402,0.18573007091614652,-0.18119931098671554,-1.0
154,APO,R-4C5,1308,FTO166,flatNominal,166,166,7.391086786832353,14.29024619935962,0.0,14.94862341186547,0.3599408904436911,14.938,-0.3921,-0.267912939199684,0.17582108534191104,0.2440459089163818,-0.2169155943076026,0.0105600007445215
155,APO,R-4C7,1339,FTO168,flatNominal,168,168,7.369351799182458,14.308560622755104,0.0,14.946116414073064,0.3815853350202774,14.9408,-0.3703,-0.005188960366281371,0.5435361235233328,0.18369319441473686,-0.0875141405919685,0.00716847173395
156,APO,R-4C8,179,FTO169,flatNominal,169,169,7.448869771575878,14.335537318230694,0.0,14.965,0.376,14.9636,-0.3671,-0.38221989031061865,0.401469344820839,0.1503364007961366,-0.09865835400590593,-1.0
157,APO,R-4C9,71,FTO170,flatNominal,170,170,7.428466407239604,14.335514931608719,0.0,14.978119992742762,0.3562291963302612,14.9726,-0.3854,0.098503958976539,0.47050529767644506,0.1858628367511271,-0.07624902543379951,0.0070359011266495
158,APO,R-4C10,918,FTO171,flatNominal,171,171,7.3734813183094206,14.340424991090078,0.0,14.965,0.376,14.9949,-0.3448,0.3939560670392629,0.07345089664432083,0.15235743669428584,-0.15446207710220203,-1.0
159,APO,R-4C11,1324,FTO172,flatNominal,172,172,7.413940502593312,14.333041666281446,0.0,14.965,0.376,14.9371,-0.387,-0.1534870568601699,0.6397319175870672,0.09808843522599442,-0.11627884266945089,-1.0
160,APO,R-4C12,140,FTO173,flatNominal,173,173,7.395729314801159,14.374228984208349,0.0,14.965,0.376,15.0178,-0.3415,0.7366628622651813,0.1373105453856763,0.15468434283560042,-0.13594941493568416,-1.0
161,APO,R-4C13,1207,FTO174,flatNominal,174,174,7.349535386224316,14.335181039737456,0.0,14.965,0.376,14.9826,-0.3556,-0.2503435629105465,0.3619617363495586,0.14444291484754862,-0.22274012295595663,-1.0
162,APO,R-4C14,275,FTO175,flatNominal,175,175,7.378070708892254,14.352178688199047,0.0,14.965,0.376,15.0102,-0.3599,-0.7758647492302244,0.12510837993984658,0.1779282020135214,-0.14952486576508167,-1.0
163,APO,R-4C15,523,FTO176,flatNominal,176,176,7.40954735184092,14.375105204962335,0.0,15.00688290580173,0.3678679301238398,15.0131,-0.3619,-0.373416167347185,0.638100068048313,0.19590583941616696,-0.1292584477932293,0.0118418192595153
164,APO,R-4C16,1334,FTO177,flatNominal,177,177,7.348111928906848,14.297724507222577,0.0,14.965,0.376,14.9412,-0.3814,0.004246207314711772,0.5816168326545008,0.19509784489674178,-0.0662676724722921,-1.0
165,APO,R-4C17,690,FTO178,flatNominal,178,178,7.367823446840369,14.33199474914281,0.0,14.976411703610072,0.3685056936919729,14.964,-0.3705,-0.4914302348150659,-0.10975536474299653,0.13679842460663508,-0.07117229830048011,0.0142472598498653
166,APO,R-4C19,943,FTO180,flatNominal,180,180,7.3949043321119685,14.344200645395917,0.0,14.97228242971188,0.367814602090613,14.9842,-0.368,-0.11500287513523105,0.07550005358415883,0.23189835257191402,0.04085867406613054,0.0186680119535609
167,APO,R-4C20,842,FTO181,flatNominal,181,181,7.432232700010543,14.308735824853274,0.0,14.965,0.376,14.96,-0.3544,0.11459486686451222,0.17967018054023118,0.20524773832574797,-0.11001166973868758,-1.0
168,APO,R-4C21,610,FTO182,flatNominal,182,182,7.411336798583209,14.336420471555677,0.0,14.983852813218212,0.3471072416504924,14.9938,-0.4058,-0.24096110126692344,0.437060813380916,0.0742295811049997,-0.04662754875617576,0.018200359704986
169,APO,R-4C22,1232,FTO183,flatNominal,183,183,7.381042590809532,14.321456938708698,0.0,14.965,0.376,14.9626,-0.3623,0.23356501708412752,0.18544796563759489,0.12200418428957475,-0.09947300012301623,-1.0
170,APO,R-4C23,1058,FTO184,flatNominal,184,184,7.373271594208801,14.327236903066314,0.0,14.954216796510364,0.3919375944701986,14.9667,-0.3662,-0.2554839914612636,0.37283843059396804,0.06288666627532259,-0.15148566701463773,0.0206970269827489
171,APO,R-3C1,1203,FTO185,flatNominal,185,185,7.372471742337869,14.3353548748513,0.0,14.960517596138876,0.380074104915072,14.9803,-0.3763,0.31679969417023773,0.5569647136291443,0.2217285107657999,-0.14929983114062373,0.0173791392381331
172,APO,R-3C2,1378,FTO186,flatNominal,186,186,7.373851066851746,14.290398963014528,0.0,14.965,0.376,14.9491,-0.3732,0.6198506354300605,0.23561890910902372,0.2022007069821594,-0.17491873018156606,-1.0
173,APO,R-3C3,147,FTO187,flatNominal,187,187,7.413718478051554,14.34187416862457,0.0,14.99842725371653,0.3599677402315807,15.0113,-0.4114,-0.8105236700176012,0.4959401154125955,0.18911201102945838,-0.17122540590531007,0.036651521863483
174,APO,R-3C5,1167,FTO189,flatNominal,189,189,7.366494394685,14.337402551126738,0.0,14.97618295845452,0.3732508367327598,14.9802,-0.3716,-0.35816943092135994,0.278884690059807,0.24612270125825692,-0.2520331577817252,0.011281013452846
175,APO,R-3C6,1172,FTO190,flatNominal,190,190,7.337887303158354,14.341351830418557,0.0,14.965,0.376,14.9849,-0.364,-0.0661123785137342,0.36251214387103387,0.06975009408685329,-0.1180592229045704,-1.0
176,APO,R-3C7,1121,FTO191,flatNominal,191,191,7.397442450937303,14.338433109083828,0.0,14.98317340251636,0.3708919481085112,14.9691,-0.3697,-0.6252710223681583,0.1486045614788381,0.14427959914029484,-0.15304632888766664,0.010368422704525
177,APO,R-3C8,1351,FTO192,flatNominal,192,192,7.398793077385691,14.293856349236068,0.0,14.965,0.376,14.9295,-0.3694,0.11157439213575716,0.2600822298530568,0.14411765953649666,-0.21195213205185667,-1.0
178,APO,R-3C9,1078,FTO193,flatNominal,193,193,7.312583797645238,14.33961855893016,0.0,14.971745849841556,0.3670886452698891,14.9772,-0.3845,0.28688797421482365,-0.2583287652836707,0.19348136903593682,-0.23039631384096415,0.0089716937915273
179,APO,R-3C10,1083,FTO194,flatNominal,194,194,7.3718771320648,14.339418842565731,0.0,14.965,0.376,14.9729,-0.3742,-0.6968022399363578,0.2999506633387489,0.17720223503653165,-0.3264096660211249,-1.0
180,APO,R-3C11,1330,FTO195,flatNominal,195,195,7.400033919871813,14.32736302723549,0.0,14.953985538578008,0.3829319167400584,14.968,-0.3566,0.08816317385953365,-0.11092056273133698,0.15202811232092486,-0.16881857622803925,0.0084096437726511
181,APO,R-3C12,1328,FTO196,flatNominal,196,196,7.396326682528335,14.3175665482349,0.0,14.964806519145284,0.3649567546923886,14.9695,-0.3735,1.373506205111122,0.1020029068618634,0.13806486111018054,-0.14669715249347381,0.0070212009114277
182,APO,R-3C13,1130,FTO197,flatNominal,197,197,7.351204388368189,14.347737779172103,0.0,14.981577843035607,0.3673916945689052,14.9806,-0.3763,0.02220164631057292,-0.14929908117424576,0.13658358640815776,-0.3498081149001158,0.0137341117401801
183,APO,R-3C14,1358,FTO198,flatNominal,198,198,7.378237656342482,14.326323538693417,0.0,14.960257221001518,0.3834053459351182,14.972,-0.3718,0.08042552077927886,0.2537602711131279,0.13113165367548088,-0.23053991647896124,0.0117114616350745
184,APO,R-3C15,1086,FTO199,flatNominal,199,199,7.340921247451878,14.374657808027532,0.0,14.965,0.376,14.9943,-0.3654,0.5043636955106412,0.3298942335873413,0.16469464815418108,-0.19647103806856658,-1.0
185,APO,R-3C16,1113,FTO200,flatNominal,200,200,7.37417005698624,14.337030283195604,0.0,14.977916327077605,0.3713608738718693,14.984,-0.3612,0.7880271148457477,0.3333629988018979,0.1754609106606178,0.014025056859175433,0.0136524218074421
186,APO,R-3C17,256,FTO201,flatNominal,201,201,7.4237879809731755,14.30341923465255,0.0,14.965,0.376,14.9452,-0.368,1.8929908661664179,0.16148975197423313,0.2064150073961234,-0.11969940134137924,-1.0
187,APO,R-3C18,204,FTO202,flatNominal,202,202,7.430782747972416,14.358942838684813,0.0,14.943794385198691,0.3574323530915475,14.9215,-0.3833,0.5482644834847137,-0.07498578994043265,0.19284045356692064,-0.042963042220979866,0.0170262031063582
188,APO,R-3C19,1208,FTO203,flatNominal,203,203,7.358645201423542,14.339250114027353,0.0,14.965,0.376,14.9988,-0.3528,0.3887430895105161,1.004785877003903,0.05766786410570488,-0.1557042926716566,-1.0
189,APO,R-3C20,991,FTO204,flatNominal,204,204,7.417991938590078,14.320174915281928,0.0,14.948750705058014,0.3734460473836855,14.9435,-0.3613,0.600112557379738,0.5840365885999578,0.23956339785933597,0.003909108274491904,0.0167348434543041
190,APO,R-3C22,714,FTO206,flatNominal,206,206,7.392479761413126,14.286909134136275,0.0,14.92012350497846,0.3699190940787528,14.9389,-0.3728,0.8227957373365992,0.011042485467846247,0.1105882738871503,-0.08894056530378677,0.0351765065184618
191,APO,R-3C23,1326,FTO207,flatNominal,207,207,7.374732626267794,14.323562278930154,0.0,14.965,0.376,14.9929,-0.3408,-0.37081176694515094,-0.09820156081690246,0.044277641099557445,-0.12729259162853662,-1.0
192,APO,R-3C24,107,FTO208,flatNominal,208,208,7.429813483230488,14.326200917893853,0.0,14.956004419366923,0.3562211599616008,14.956,-0.3801,0.2944983571069393,0.009185874807750424,0.06301168949091264,-0.16653454741985327,0.0229030772297032
193,APO,R-2C1,650,FTO209,flatNominal,209,209,7.453841598030169,14.342455668712155,0.0,14.975301764175338,0.3923384211698028,14.989,-0.3557,0.24356257172188067,-0.0781366077163376,0.17235136375389265,0.04078189952945189,0.0196071467230227
194,APO,R-2C2,410,FTO210,flatNominal,210,210,7.389794341716691,14.335404940105628,0.0,14.965,0.376,14.9972,-0.3787,0.6148225160565123,0.4328681653193126,0.21643260626254127,-0.12957145230249473,-1.0
195,APO,R-2C3,1276,FTO211,flatNominal,211,211,7.3564168790787,14.338777508976925,0.0,14.96393153778584,0.3886777873712708,15.0019,-0.3547,-0.09261044713086122,0.2514740448907301,0.232785342027949,-0.19665367506152878,0.0171677158770403
196,APO,R-2C4,415,FTO212,flatNominal,212,212,7.434434263330705,14.36915764800645,0.0,14.965,0.376,15.0404,-0.3624,-0.5787577815620282,0.08245320962721946,0.19930927134943877,-0.18466104729540855,-1.0
197,APO,R-2C5,1143,FTO213,flatNominal,213,213,7.36744416819426,14.341830434263699,0.0,14.97801317745152,0.3773999804219136,14.9898,-0.3736,0.6193140695495047,0.010913502566601969,0.22369707377587847,-0.3142408561602251,0.0164003002679531
198,APO,R-2C6,1162,FTO214,flatNominal,214,214,7.3931915078972565,14.321242691222503,0.0,14.965,0.376,14.9665,-0.38,0.20855952523745303,0.5969587030887997,0.15678645434475802,0.04139585127260177,-1.0
199,APO,R-2C7,1054,FTO215,flatNominal,215,215,7.35375078198974,14.34422642283604,0.0,14.981261000863842,0.3668896629408231,14.9797,-0.38,-0.0030725198455048013,-0.10630330165254678,0.16474537027003833,-0.27952345339460355,0.0156916773829056
200,APO,R-2C8,1068,FTO216,flatNominal,216,216,7.361435811133307,14.328025987425798,0.0,14.965,0.376,14.9746,-0.3776,0.3532470229188649,-0.05221828486306134,0.18619962517928176,-0.26991246782200545,-1.0
201,APO,R-2C9,1103,FTO217,flatNominal,217,217,7.392079915686658,14.326704237609587,0.0,14.962547084727932,0.3646797644448525,14.9628,-0.3764,-0.2424850861003013,0.6431086818791216,0.16399539440666575,-0.3172934030243842,0.0091615863703338
202,APO,R-2C11,1135,FTO219,flatNominal,219,219,7.386147463747022,14.356658352570749,0.0,14.974490688657232,0.392949837703192,14.983,-0.3496,-0.0137608186815213,0.2684634711139104,0.17902754540252977,-0.1592683169591786,0.0070010539932995
203,APO,R-2C13,1085,FTO221,flatNominal,221,221,7.365004284713019,14.334208533730898,0.0,14.965,0.376,15.0055,-0.3805,0.3138078780848534,0.22710546335287649,0.08394328609048257,-0.016622871310168822,-1.0
204,APO,R-2C15,1289,FTO223,flatNominal,223,223,7.393804187586685,14.347105762824093,0.0,14.983165324035982,0.3809047642085998,14.986,-0.3603,-0.14059390521738735,0.2919768637604252,0.16395670085338174,-0.10806744068603237,0.0101215536486736
205,APO,R-2C17,455,FTO225,flatNominal,225,225,7.3688201668188125,14.34182874098371,0.0,14.963905255369394,0.3883652735284544,15.0086,-0.329,-0.6568542872764418,0.036889498965780206,0.14212840700674134,-0.1384945979355091,0.0218258026293259
206,APO,R-2C18,828,FTO226,flatNominal,226,226,7.380376438740179,14.325085953542999,0.0,14.965,0.376,14.9839,-0.3544,0.31329431981278844,-0.2303111512550346,0.16561467024037238,-0.13267301489926384,-1.0
207,APO,R-2C19,989,FTO227,flatNominal,227,227,7.395862721179207,14.273775300063534,0.0,14.937200599522251,0.354825387677089,14.9086,-0.3796,1.0130887456838091,0.36020826330009525,0.20102982391179353,-0.09711348473376293,0.0197427252343709
208,APO,R-2C20,170,FTO228,flatNominal,228,228,7.456858770652193,14.359540388816649,0.0,14.965,0.376,15.0055,-0.3722,-0.060797686329189596,0.5689794991564111,0.05600878846093228,-0.4090930627693311,-1.0
209,APO,R-2C21,302,FTO229,flatNominal,229,229,7.398354534676156,14.306818036854123,0.0,14.951268530924157,0.3737124824798742,14.9547,-0.3808,0.9817010222724144,0.3129103547728022,0.1494620847775506,-0.0408637672159419,0.0218256138947776
210,APO,R-2C22,753,FTO230,flatNominal,230,230,7.350478733221527,14.305029608833024,0.0,14.965,0.376,14.9568,-0.3837,0.7958783737320054,0.06305419617313414,0.13922440197069721,0.03040091613356914,-1.0
211,APO,R-2C23,554,FTO231,flatNominal,231,231,7.366005919401986,14.310103688381481,0.0,14.962019437844848,0.3809445301269687,14.9442,-0.3659,-0.4688915286276369,0.2759777433555236,0.13804061374405516,-0.08960018230350288,0.0179847951331558
212,APO,R-2C24,138,FTO232,flatNominal,232,232,7.426094307123164,14.343320837226319,0.0,14.965,0.376,14.98,-0.3607,0.33711498524246863,-0.037350814454137966,0.06595519180180522,-0.14470335058610742,-1.0
213,APO,R-2C25,589,FTO233,flatNominal,233,233,7.41351437991566,14.336413270164993,0.0,14.978707385736644,0.3801059984742309,14.997,-0.3673,0.8311179079876122,-0.15659831037676103,0.05198380652969938,-0.3551641379492283,0.0381569406155338
214,APO,R-1C1,1174,FTO234,flatNominal,234,234,7.385303624905264,14.317938243368637,0.0,14.93787787176176,0.4094227984887816,14.9677,-0.3429,0.8087206269845353,0.1955659388601161,0.16542257102636887,-0.11460939781192266,0.0169225828117602
215,APO,R-1C2,188,FTO235,flatNominal,235,235,7.382557293701395,14.320540471999879,0.0,14.965,0.376,14.9793,-0.3754,-0.8593187580507283,0.6994998476808715,0.2019161778877596,-0.18622671364856272,-1.0
216,APO,R-1C3,743,FTO236,flatNominal,236,236,7.361461485261152,14.335390742025426,0.0,14.99158379421099,0.3848462946976249,15.0012,-0.3724,0.4006814514694915,0.7750590566125173,0.2417909302907451,-0.21384041667735104,0.0131150977692352
217,APO,R-1C4,1039,FTO237,flatNominal,237,237,7.392128036478062,14.306922518163608,0.0,14.965,0.376,14.9724,-0.3616,-0.44410677448058794,-0.005943644924901752,0.20786251929237223,-0.21846354734644952,-1.0
218,APO,R-1C5,905,FTO238,flatNominal,238,238,7.401775345057057,14.329830609172976,0.0,14.946058814001692,0.3900091854393832,14.965,-0.3483,0.21411246625790387,0.2909365992425663,0.22648207409798063,-0.2932561893722596,0.0194981915992685
219,APO,R-1C6,1137,FTO239,flatNominal,239,239,7.365100754375971,14.311269669830743,0.0,14.965,0.376,14.9471,-0.3628,0.14969535961560218,-0.21253628825365958,0.23676310629921926,-0.11189027217343382,-1.0
220,APO,R-1C7,288,FTO240,flatNominal,240,240,7.422924030017451,14.337525536558333,0.0,14.958457933723151,0.3977683132241804,14.9939,-0.3457,0.9217015768862931,-0.04620940608680328,0.21169053632304005,-0.23864621041071574,0.016564213394222
221,APO,R-1C8,1018,FTO241,flatNominal,241,241,7.367663773060676,14.374091993498297,0.0,14.965,0.376,15.0238,-0.3634,-0.14921198033788116,-0.0727703522265743,0.22077319239052157,-0.23988775486295819,-1.0
222,APO,R-1C9,117,FTO242,flatNominal,242,242,7.446526261132148,14.349322840670666,0.0,14.955957853663053,0.3918758727953724,14.9687,-0.3492,-0.2971557653920052,0.17694560205688695,0.1863808567904647,-0.1344111547489038,0.0089771781011162
223,APO,R-1C10,380,FTO243,flatNominal,243,243,7.416439653685312,14.333754514337203,0.0,14.965,0.376,14.9749,-0.383,1.5326075343805121,0.18926311275266774,0.19280319464129128,-0.11645612279794665,-1.0
224,APO,R-1C11,944,FTO244,flatNominal,244,244,7.394922864560564,14.326332561526286,0.0,14.977063566227626,0.3522751596527612,14.9573,-0.387,0.3412684319057409,-0.126394352021922,0.12075909520795168,0.020492799994450986,0.0122067675904731
225,APO,R-1C12,962,FTO245,flatNominal,245,245,7.396398648485182,14.32546789067232,0.0,14.965,0.376,14.9885,-0.3577,0.6063360032165632,0.06835493004590987,0.13484435670054512,-0.2819512772480593,-1.0
226,APO,R-1C13,110,FTO246,flatNominal,246,246,7.386256295608451,14.259492877970551,0.0,14.91471309298018,0.379437503838536,14.9413,-0.374,1.408547217721682,-0.26457375521616866,0.05352847487172569,-0.15202837983945328,0.0106775135951339
227,APO,R-1C14,3,FTO247,flatNominal,247,247,7.378648633105857,14.24105756978296,0.0,14.888916876410017,0.3841887334463394,14.929,-0.3701,0.8209312177647291,0.4310284216241325,0.06419868047274582,0.14835976889086538,0.0086346173486614
228,APO,R-1C15,1215,FTO248,flatNominal,248,248,7.348224982157358,14.313768893788163,0.0,14.965,0.376,14.9774,-0.3557,0.5796856308295693,0.20010087307520336,0.06469703314866433,-0.1292966081598746,-1.0
229,APO,R-1C16,1345,FTO249,flatNominal,249,249,7.406101102178775,14.325208503650336,0.0,14.970922820259158,0.3714109260162769,14.9631,-0.3682,0.8939016320493516,-0.04864134300424775,0.1946528591076921,-0.18450529624092496,0.0121111961975
230,APO,R-1C17,796,FTO250,flatNominal,250,250,7.396119612208755,14.331523584834327,0.0,14.965,0.376,14.9672,-0.3598,0.2597382899187334,0.7310825304382117,0.26910502237596207,0.007071795569882665,-1.0
231,APO,R-1C18,1000,FTO251,flatNominal,251,251,7.365965208919909,14.349683497252297,0.0,14.999942801982034,0.3748435483213675,14.9827,-0.3684,0.02896948726598546,0.1376202719470292,0.15673696872264767,-0.08659856260270629,0.0194260610281448
232,APO,R-1C19,581,FTO252,flatNominal,252,252,7.390067403527125,14.379765344575564,0.0,14.965,0.376,15.0136,-0.3952,0.4067616830945449,0.7126552679323146,0.08372759657514772,-0.17015867329686796,-1.0
233,APO,R-1C20,675,FTO253,flatNominal,253,253,7.341222979486814,14.317654241943766,0.0,14.962028968399014,0.3778414510174459,14.968,-0.3608,0.5065314250108589,0.5112193484981354,0.09754252800083707,-0.10010862880243819,0.025309007353784
234,APO,R-1C21,975,FTO254,flatNominal,254,254,7.334912310516161,14.329150711637482,0.0,14.965,0.376,15.0094,-0.3375,0.18916941324509914,-0.10303302718328247,0.21311817667883665,-0.16162198570722452,-1.0
235,APO,R-1C22,1081,FTO255,flatNominal,255,255,7.37090400464552,14.328174921589897,0.0,14.979453296791128,0.3752991121435457,14.9784,-0.3662,-0.21208110973944064,0.3820570118804915,0.11094960337068407,-0.0182690739345707,0.01963030926089
